Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
36,22.6,21.6,23.4,21.2,23,21.4,22.9,22.2,23,23.5,20.1,21.8,22.4,24,21.3,22.4,23,22.5,24.8,22.3,23.3,22.8,23.6,23,23.7,21.7,22.7,22.5,24,22.2,22.2,21,22.5,21.3,22.3,21.6,23.2,21.6,23.9,22.9,22.5,23.2,22.4,20.3,22.8,21.2,22.4,22.1,23.9,22.3,23.7,22.5,23.3,21.8,22.3,21.6,22.1,23,21.8,23.4,21.9,23.2,22.6,21.8,22.6,20.7,21.1,20,21.5,20.4,21.6,20.7,21.3,21.6,22.1,22.7,22.3,21.3,21.8,19.4,21.1,21.8,21,19.9,22.8,22,21.6,22.5,21.8,20.7,23.2,22.3,21.6,22.5,21.7,20.2,23.3,21.4,21.6,22.9,21.7,20.9
37,22.7,21.7,23.4,21.2,23,21.4,22.9,22.2,23,23.5,20.1,21.7,22.4,24.1,21.4,22.4,23,22.5,24.8,22.3,23.2,22.8,23.6,23,23.7,21.8,22.7,22.5,23.9,22.2,22.2,21,22.5,21.3,22.3,21.7,23.2,21.6,23.9,22.9,22.5,23.2,22.4,20.4,22.8,21.2,22.4,22.2,23.9,22.3,23.7,22.5,23.3,21.8,22.3,21.6,22.1,23,21.8,23.5,21.9,23.2,22.6,21.8,22.6,20.7,21.1,19.9,21.5,20.4,21.6,20.8,21.2,21.6,22.1,22.8,22.4,21.3,21.8,19.4,21.1,21.8,21,19.9,22.8,22,21.6,22.6,21.8,20.7,23.2,22.4,21.6,22.5,21.7,20.2,23.3,21.5,21.6,22.9,21.7,21
38,22.9,21.7,23.4,21.3,23,21.5,22.9,22.2,23,23.6,20.1,21.7,22.5,24.1,21.6,22.4,23,22.6,24.8,22.3,23.3,22.8,23.6,23,23.7,22.2,22.6,22.5,23.9,22.2,22.2,21,22.6,21.3,22.3,21.7,23.2,21.6,24,23,22.5,23.2,22.4,20.4,22.9,21.2,22.4,22.1,23.9,22.3,23.7,22.6,23.3,21.8,22.3,21.6,22.1,23,21.8,23.5,21.9,23.3,22.7,21.8,22.7,20.7,21.1,20,21.4,20.4,21.6,20.8,21.3,21.6,22.1,22.8,22.4,21.4,21.8,19.4,21.2,21.8,21,19.9,22.8,22,21.6,22.6,21.8,20.7,23.2,22.4,21.6,22.5,21.7,20.2,23.3,21.5,21.6,22.9,21.7,21.1
39,23.1,21.7,23.5,21.3,23,21.5,23,22.2,23,23.6,20.1,21.7,22.5,24.2,21.7,22.4,23,22.6,24.8,22.3,23.2,22.8,23.6,23,23.6,22.4,22.7,22.5,23.8,22.2,22.2,21,22.6,21.3,22.3,21.7,23.2,21.6,24,23,22.6,23.2,22.4,20.4,22.9,21.2,22.4,22.1,23.9,22.3,23.8,22.6,23.3,21.9,22.3,21.6,22.1,23,21.9,23.5,22,23.3,22.7,21.8,22.8,20.7,21.1,20,21.5,20.4,21.6,20.9,21.3,21.7,22.2,22.8,22.4,21.4,21.9,19.4,21.2,21.8,21,19.9,22.8,22.1,21.7,22.6,21.9,20.8,23.2,22.4,21.6,22.5,21.8,20.2,23.3,21.5,21.6,22.9,21.7,21.1
40,23.2,21.8,23.6,21.3,23,21.5,23,22.2,23,23.6,20.1,21.7,22.5,24.2,21.8,22.4,23,22.6,24.8,22.3,23.2,22.8,23.6,23,23.6,22.5,22.7,22.6,23.8,22.3,22.2,21,22.6,21.3,22.3,21.7,23.2,21.6,24,23,22.6,23.2,22.4,20.6,22.9,21.2,22.4,22.1,24,22.3,23.8,22.6,23.3,21.8,22.3,21.7,22.1,23,21.9,23.5,21.8,23.3,22.7,21.8,22.9,20.7,21.1,19.9,21.5,20.4,21.6,20.9,21.2,21.6,22.2,22.8,22.4,21.4,21.8,19.4,21.2,21.8,21,19.9,22.8,22.1,21.7,22.6,21.9,20.8,23.2,22.5,21.7,22.5,21.8,20.2,23.3,21.5,21.6,22.9,21.7,21.1
41,23.3,21.8,23.6,21.4,23,21.5,23,22.2,23.1,23.7,20.1,21.6,22.5,24.3,21.9,22.4,23,22.6,24.9,22.3,23.2,22.8,23.7,23,23.6,22.6,22.7,22.6,23.8,22.3,22.3,21,22.6,21.3,22.4,21.7,23.2,21.7,24.1,23.1,22.6,23.3,22.5,21,22.9,21.2,22.4,22.1,24,22.3,23.8,22.6,23.3,21.9,22.3,21.6,22.1,23,21.9,23.5,21.8,23.3,22.7,21.9,22.9,20.7,21.1,19.9,21.5,20.4,21.6,20.9,21.3,21.7,22.2,22.9,22.4,21.4,21.9,19.4,21.2,21.8,21,20,22.8,22.1,21.7,22.6,21.9,20.9,23.2,22.5,21.7,22.5,21.8,20.2,23.3,21.5,21.6,23,21.7,21.2
42,23.4,21.8,23.6,21.4,23.1,21.5,23,22.2,23.1,23.7,20.1,21.7,22.6,24.3,22,22.4,23,22.6,24.9,22.2,23.2,22.8,23.7,23,23.6,22.7,22.7,22.6,23.8,22.3,22.3,21,22.7,21.3,22.4,21.7,23.2,21.7,24.1,23.1,22.6,23.3,22.5,21.2,22.9,21.2,22.4,22.1,24,22.3,23.8,22.7,23.3,21.9,22.3,21.7,22.1,23,21.9,23.6,21.8,23.3,22.7,21.9,23,20.7,21.1,20,21.5,20.4,21.6,21,21.4,21.7,22.2,22.9,22.4,21.5,21.9,19.4,21.2,21.8,21,20,22.9,22.2,21.7,22.6,21.9,20.9,23.2,22.5,21.7,22.6,21.8,20.2,23.3,21.5,21.7,23,21.8,21.2
43,23.5,21.9,23.6,21.4,23.1,21.5,23,22.2,23.1,23.7,20.1,21.7,22.6,24.4,22.1,22.4,23,22.6,24.9,22.2,23.2,22.8,23.7,23,23.6,22.7,22.7,22.7,23.8,22.3,22.3,21,22.7,21.3,22.4,21.7,23.2,21.7,24.2,23.1,22.6,23.3,22.5,21.2,22.9,21.2,22.5,22.2,24,22.3,23.9,22.7,23.3,21.9,22.3,21.7,22.1,23,21.9,23.6,21.8,23.4,22.8,21.9,23,20.7,21.1,20,21.5,20.4,21.6,21,21.7,21.7,22.2,22.9,22.4,21.5,21.9,19.4,21.2,21.8,21,20,22.9,22.2,21.7,22.7,21.9,20.9,23.2,22.5,21.7,22.6,21.9,20.2,23.4,21.5,21.7,23,21.8,21.3
44,23.5,21.9,23.6,21.5,23.1,21.5,23,22.2,23.1,23.7,19.9,21.7,22.6,24.4,22.2,22.4,23,22.7,24.9,22.2,23.2,22.9,23.7,23,23.6,22.8,22.7,22.7,23.8,22.3,22.3,21,22.7,21.3,22.4,21.7,23.2,21.7,24.2,23.1,22.7,23.3,22.6,21.2,22.9,21.2,22.5,22.2,24.1,22.3,23.9,22.7,23.4,21.9,22.3,21.7,22.2,23,21.9,23.6,21.9,23.4,22.8,22,23.1,20.7,21.1,20,21.5,20.4,21.6,21,22,21.7,22.3,22.9,22.4,21.5,21.9,19.4,21.3,21.8,21,20,22.9,22.2,21.7,22.7,21.9,20.9,23.2,22.5,21.7,22.6,21.9,20.3,23.4,21.5,21.7,23,21.8,21.3
45,23.6,21.9,23.6,21.5,23.1,21.6,23.1,22.3,23.2,23.8,20.1,21.8,22.7,24.5,22.2,22.5,23,22.7,25,22.2,23.2,22.8,23.8,23,23.5,22.8,22.8,22.7,23.8,22.3,22.3,21,22.8,21.3,22.4,21.7,23.2,21.8,24.2,23.2,22.7,23.4,22.6,21.2,22.9,21.2,22.5,22.2,24.1,22.3,24,22.8,23.4,21.9,22.3,21.8,22.2,23,21.9,23.6,21.9,23.4,22.8,22,23.2,20.7,21.1,20,21.5,20.4,21.6,21.1,22,21.7,22.3,22.9,22.4,21.5,21.9,19.4,21.3,21.8,21.1,20,22.9,22.2,21.7,22.7,22,21,23.2,22.5,21.7,22.6,21.9,20.3,23.4,21.5,21.7,23,21.8,21.4
46,23.7,22,23.6,21.5,23.1,21.6,23.1,22.3,23.2,23.8,20.1,21.8,22.7,24.5,22.3,22.5,23,22.7,25,22.2,23.2,22.9,23.8,23,23.6,22.9,22.8,22.8,23.8,22.3,22.4,21,22.8,21.3,22.4,21.8,23.2,21.8,24.3,23.2,22.7,23.4,22.6,21.1,23,21.2,22.5,22.2,24.1,22.4,24,22.8,23.4,21.9,22.2,21.8,22.2,23,22,23.7,21.8,23.4,22.8,22,23.2,20.7,21.1,20,21.5,20.4,21.6,21.1,22,21.7,22.3,22.9,22.5,21.5,21.9,19.4,21.3,21.8,21.1,20,22.9,22.2,21.7,22.7,22,21,23.3,22.5,21.8,22.6,22,20.3,23.4,21.5,21.8,23,21.8,21.4
47,23.7,22,23.6,21.6,23.1,21.6,23.1,22.3,23.2,23.8,20.1,22,22.7,24.5,22.3,22.5,23.1,22.7,25,22.2,23.2,22.9,23.8,23,23.6,22.9,22.8,22.8,23.8,22.4,22.4,21,22.8,21.4,22.4,21.8,23.3,21.9,24.3,23.2,22.7,23.4,22.6,21.2,23,21.2,22.5,22.2,24.1,22.4,24,22.8,23.4,21.9,22.2,21.8,22.2,23,22,23.7,21.8,23.4,22.8,22,23.2,20.7,21.2,20,21.5,20.5,21.7,21.2,22.1,21.7,22.3,22.9,22.5,21.5,21.9,19.5,21.3,21.8,21.1,20,22.9,22.3,21.8,22.8,22,21,23.3,22.6,21.8,22.6,22,20.3,23.4,21.6,21.8,23,21.9,21.4
48,23.8,22,23.7,21.6,23.1,21.6,23.1,22.3,23.2,23.9,19.7,22.1,22.8,24.6,22.4,22.5,23.1,22.7,25.1,22.2,23.2,22.9,23.9,23,23.6,23,22.8,22.8,23.8,22.4,22.4,21.1,22.9,21.3,22.4,21.8,23.2,21.9,24.4,23.3,22.8,23.4,22.7,21.2,23,21.2,22.5,22.2,24.2,22.4,24,22.8,23.4,22,22.2,21.8,22.2,23.1,22,23.7,21.8,23.4,22.8,22,23.2,20.7,21.2,20,21.5,20.5,21.7,21.2,22.2,21.8,22.3,22.9,22.5,21.5,21.9,19.6,21.3,21.9,21.1,20,22.9,22.3,21.8,22.8,22,21,23.3,22.6,21.8,22.6,22,20.4,23.4,21.5,21.8,23,21.8,21.5
49,23.8,22,23.7,21.7,23.1,21.7,23.1,22.3,23.2,23.9,19.6,22,22.8,24.6,22.4,22.5,23.1,22.7,25.1,22.2,23.2,22.9,23.9,23.1,23.6,23,22.8,22.9,23.8,22.4,22.4,21,22.9,21.4,22.5,21.8,23.3,21.9,24.4,23.3,22.8,23.5,22.7,21.1,23,21.2,22.5,22.2,24.2,22.4,24.1,22.8,23.4,22,22.2,21.8,22.2,23.1,22,23.7,21.8,23.4,22.8,22.1,23.3,20.7,21.2,20,21.6,20.5,21.7,21.2,22.2,21.8,22.3,22.9,22.5,21.6,22,19.7,21.3,21.9,21.1,20,22.9,22.3,21.8,22.8,22,21.1,23.3,22.6,21.8,22.6,22.1,20.4,23.4,21.6,21.8,23,21.9,21.5
50,23.8,22.1,23.7,21.7,23.1,21.7,23.1,22.3,23.2,23.9,19.9,22.3,22.8,24.6,22.4,22.5,23.1,22.8,25.1,22.3,23.3,22.9,23.9,23.1,23.6,23.1,22.9,22.9,23.8,22.4,22.4,21,23,21.4,22.5,21.8,23.3,21.9,24.4,23.3,22.8,23.5,22.7,21.2,23,21.2,22.5,22.2,24.2,22.5,24.1,22.9,23.5,22,22.3,21.8,22.2,23.1,22,23.7,21.9,23.4,22.9,22.1,23.3,20.7,21.2,20,21.6,20.5,21.7,21.2,22.3,21.8,22.4,22.9,22.5,21.6,22,19.8,21.3,21.9,21.1,20.1,22.9,22.3,21.8,22.8,22,21.1,23.3,22.6,21.8,22.6,22.1,20.4,23.4,21.6,21.9,23.1,21.9,21.5
51,23.9,22.1,23.7,21.7,23.2,21.7,23.2,22.3,23.3,23.9,19.9,22.3,22.8,24.7,22.4,22.6,23.2,22.8,25.1,22.3,23.3,22.9,23.9,23.1,23.7,23.1,22.9,23,23.8,22.5,22.4,21.1,23,21.4,22.6,21.8,23.4,22,24.4,23.4,22.8,23.5,22.7,21.2,23.1,21.3,22.5,22.2,24.3,22.4,24.1,22.9,23.5,22,22.3,21.9,22.3,23.1,22.1,23.7,21.8,23.5,22.9,22.1,23.3,20.7,21.3,20.1,21.6,20.5,21.7,21.2,22.3,21.8,22.4,22.9,22.5,21.6,22,20,21.4,21.9,21.1,20.1,23,22.3,21.8,22.8,22,21.1,23.3,22.6,21.8,22.6,22.1,20.4,23.4,21.6,21.9,23.1,21.9,21.6
52,23.9,22.2,23.7,21.7,23.2,21.7,23.2,22.3,23.3,24,19.9,22.5,22.9,24.7,22.4,22.6,23.2,22.8,25.2,22.3,23.3,22.9,24,23.1,23.7,23.1,22.9,23,23.8,22.5,22.5,21.1,23,21.4,22.6,21.9,23.4,22,24.4,23.4,22.9,23.5,22.8,21.2,23,21.3,22.5,22.2,24.3,22.4,24.2,22.9,23.5,22,22.3,21.9,22.2,23.1,22.1,23.8,21.9,23.5,22.9,22.1,23.4,20.7,21.3,20.1,21.6,20.5,21.7,21.3,22.4,21.9,22.4,22.9,22.5,21.6,22,20,21.4,21.9,21.2,20.1,23,22.3,21.9,22.8,22.1,21.2,23.3,22.7,21.9,22.7,22.1,20.4,23.4,21.6,21.9,23.1,22,21.6
53,23.9,22.2,23.8,21.8,23.2,21.8,23.2,22.3,23.4,24,19.9,22.7,22.9,24.8,22.5,22.7,23.2,22.8,25.2,22.3,23.3,23,24,23.1,23.7,23.2,23,23,23.8,22.5,22.5,21.1,23.1,21.5,22.6,21.9,23.4,22,24.5,23.5,22.9,23.6,22.8,21.2,23.1,21.3,22.5,22.2,24.3,22.5,24.2,22.9,23.5,22,22.3,21.9,22.3,23.1,22.1,23.8,21.9,23.5,22.9,22.2,23.4,20.7,21.3,20.1,21.6,20.5,21.7,21.3,22.4,21.9,22.4,22.9,22.5,21.6,22,20.1,21.4,21.9,21.2,20.1,23,22.3,21.9,22.8,22.1,21.2,23.4,22.7,21.9,22.7,22.1,20.4,23.4,21.6,21.9,23.1,22,21.6
54,23.9,22.2,23.8,21.8,23.2,21.8,23.2,22.3,23.4,24,19.9,22.8,22.9,24.8,22.5,22.7,23.2,22.9,25.2,22.4,23.4,23,24,23.1,23.7,23.2,23,23,23.9,22.6,22.5,21.1,23.1,21.5,22.6,21.9,23.5,22.1,24.5,23.5,22.9,23.6,22.8,21.2,23.1,21.3,22.5,22.2,24.3,22.5,24.3,23,23.5,22.1,22.3,21.9,22.3,23.1,22.1,23.8,21.9,23.5,23,22.2,23.4,20.7,21.3,20.1,21.6,20.6,21.7,21.3,22.5,21.9,22.4,22.9,22.5,21.7,22,20.2,21.4,21.9,21.2,20.1,23,22.3,21.9,22.8,22.1,21.2,23.4,22.7,21.9,22.7,22.1,20.4,23.4,21.6,21.9,23.1,22,21.6
55,24,22.3,23.8,21.9,23.2,21.8,23.2,22.4,23.4,24.1,20.1,22.8,23,24.8,22.5,22.7,23.3,22.9,25.2,22.4,23.4,23,24,23.1,23.7,23.2,23,23.1,23.9,22.6,22.5,21.1,23.1,21.5,22.6,21.9,23.5,22.1,24.6,23.5,22.9,23.6,22.9,21.2,23.1,21.3,22.5,22.3,24.3,22.5,24.3,23,23.6,22.1,22.3,21.9,22.3,23.2,22.1,23.8,21.9,23.5,23,22.2,23.4,20.7,21.3,20.2,21.6,20.6,21.7,21.3,22.5,21.9,22.4,22.9,22.5,21.7,22.1,20.2,21.5,21.9,21.2,20.1,23,22.3,21.9,22.8,22.1,21.2,23.4,22.7,21.9,22.7,22.1,20.5,23.4,21.6,22,23.1,22,21.6
56,24,22.3,23.8,21.9,23.2,21.8,23.2,22.4,23.4,24.1,20.1,22.9,23,24.8,22.5,22.7,23.3,22.9,25.3,22.4,23.4,23.1,24.1,23.2,23.8,23.2,23,23.1,23.9,22.6,22.6,21.2,23.2,21.6,22.6,22,23.5,22.1,24.6,23.5,22.9,23.6,22.9,21.3,23.2,21.3,22.6,22.3,24.4,22.5,24.3,23,23.6,22.1,22.3,21.9,22.3,23.2,22.2,23.8,21.9,23.6,23,22.2,23.4,20.7,21.4,20.2,21.6,20.6,21.8,21.3,22.5,21.9,22.4,23,22.5,21.7,22,20.3,21.4,21.9,21.2,20.2,23,22.4,21.9,22.9,22.1,21.2,23.4,22.7,21.9,22.7,22.2,20.5,23.4,21.7,22,23.1,22,21.6
57,24,22.3,23.9,21.9,23.3,21.8,23.3,22.4,23.4,24.1,20.1,22.9,23,24.9,22.5,22.7,23.3,22.9,25.3,22.5,23.4,23.1,24.1,23.2,23.8,23.2,23,23.1,23.9,22.7,22.6,21.2,23.2,21.6,22.7,21.9,23.6,22.1,24.7,23.6,23,23.6,22.9,21.3,23.2,21.3,22.6,22.3,24.4,22.6,24.3,23,23.6,22.2,22.3,22,22.4,23.2,22.2,23.9,21.9,23.6,23,22.2,23.5,20.7,21.4,20.2,21.7,20.6,21.8,21.3,22.6,21.9,22.5,23,22.6,21.7,22.1,20.4,21.5,21.9,21.2,20.2,23,22.4,21.9,22.9,22.1,21.2,23.4,22.7,21.9,22.7,22.2,20.5,23.4,21.7,22,23.1,22,21.7
58,24,22.4,23.9,21.9,23.3,21.8,23.3,22.4,23.4,24.2,20.1,22.9,23,24.9,22.5,22.7,23.3,23,25.3,22.5,23.4,23.1,24.1,23.2,23.8,23.3,23,23.2,23.9,22.7,22.6,21.2,23.2,21.6,22.6,22,23.6,22.2,24.7,23.6,23,23.7,23,21.3,23.2,21.3,22.6,22.3,24.4,22.6,24.3,23.1,23.6,22.2,22.4,22,22.4,23.2,22.2,23.9,21.9,23.6,23,22.3,23.5,20.7,21.4,20.2,21.7,20.6,21.8,21.3,22.6,21.9,22.5,23,22.6,21.7,22.1,20.4,21.5,21.9,21.2,20.2,23,22.4,22,22.9,22.1,21.3,23.4,22.7,22,22.7,22.2,20.5,23.4,21.7,22,23.1,22,21.7
59,24.1,22.4,23.9,22,23.3,21.9,23.3,22.5,23.4,24.2,20.1,23,23.1,24.9,22.6,22.8,23.4,23,25.4,22.5,23.5,23.2,24.2,23.2,23.8,23.3,23,23.2,24,22.7,22.6,21.2,23.3,21.6,22.7,22,23.6,22.2,24.7,23.6,23,23.7,23,21.3,23.2,21.3,22.6,22.3,24.5,22.6,24.4,23.1,23.6,22.2,22.4,22,22.4,23.2,22.2,23.9,21.9,23.6,23.1,22.3,23.5,20.7,21.4,20.3,21.7,20.7,21.8,21.4,22.6,21.9,22.5,23,22.6,21.8,22.1,20.4,21.5,21.9,21.2,20.2,23.1,22.4,22,22.9,22.2,21.2,23.4,22.7,22,22.7,22.2,20.5,23.4,21.7,22,23.2,22,21.7
60,24.1,22.4,23.9,22,23.3,21.9,23.3,22.5,23.4,24.2,20.1,23,23.1,25,22.6,22.8,23.4,23,25.4,22.5,23.5,23.2,24.2,23.2,23.9,23.3,23.1,23.3,24,22.8,22.7,21.2,23.3,21.7,22.7,22,23.7,22.3,24.7,23.6,23.1,23.7,23,21.3,23.2,21.3,22.6,22.3,24.5,22.6,24.4,23.1,23.7,22.2,22.4,22,22.4,23.2,22.3,23.9,22,23.6,23.1,22.3,23.5,20.7,21.4,20.3,21.7,20.7,21.8,21.4,22.6,21.9,22.5,23,22.6,21.8,22.1,20.4,21.5,22,21.2,20.2,23.1,22.4,22,22.9,22.2,21.3,23.5,22.7,22,22.8,22.2,20.5,23.4,21.7,22,23.1,22,21.7
61,24.1,22.5,23.9,22,23.4,21.9,23.3,22.5,23.5,24.2,20.2,23,23.1,25,22.6,22.8,23.4,23,25.4,22.6,23.5,23.2,24.2,23.2,23.9,23.4,23.1,23.3,24,22.8,22.7,21.2,23.3,21.7,22.7,22.1,23.7,22.3,24.8,23.7,23.1,23.8,23,21.4,23.3,21.4,22.6,22.3,24.5,22.7,24.4,23.2,23.7,22.2,22.5,22,22.4,23.2,22.3,23.9,22,23.6,23.1,22.3,23.5,20.7,21.4,20.3,21.7,20.7,21.9,21.4,22.6,22,22.5,23,22.6,21.8,22.1,20.4,21.5,22,21.2,20.2,23.1,22.4,22,22.9,22.2,21.3,23.5,22.8,22,22.8,22.2,20.5,23.4,21.7,22,23.2,22.1,21.7
62,24.1,22.5,24,22.1,23.4,21.9,23.3,22.5,23.5,24.3,20.2,23.1,23.1,25,22.6,22.8,23.4,23,25.4,22.6,23.6,23.2,24.3,23.3,23.9,23.4,23.1,23.3,24,22.8,22.7,21.3,23.4,21.7,22.7,22.1,23.7,22.3,24.8,23.7,23.2,23.8,23,21.4,23.3,21.4,22.6,22.3,24.5,22.7,24.5,23.2,23.7,22.2,22.5,22,22.4,23.2,22.3,23.9,22,23.7,23.1,22.3,23.5,20.7,21.4,20.3,21.7,20.7,21.9,21.4,22.7,22,22.6,23,22.6,21.8,22.1,20.4,21.5,22,21.2,20.2,23.1,22.4,22,22.9,22.2,21.3,23.5,22.8,22,22.8,22.2,20.6,23.4,21.8,22,23.2,22.1,21.8
63,24.2,22.5,24,22.1,23.4,22,23.4,22.6,23.5,24.3,20.2,23.1,23.2,25,22.6,22.9,23.5,23,25.5,22.6,23.6,23.3,24.3,23.3,24,23.4,23.1,23.3,24,22.8,22.7,21.3,23.4,21.7,22.8,22.1,23.8,22.3,24.8,23.8,23.2,23.8,23.1,21.4,23.3,21.4,22.6,22.3,24.6,22.7,24.5,23.2,23.7,22.3,22.5,22,22.5,23.3,22.4,23.9,22.1,23.7,23.2,22.3,23.5,20.7,21.5,20.4,21.7,20.8,21.9,21.5,22.7,22,22.5,23,22.6,21.8,22.1,20.4,21.6,22,21.2,20.2,23.1,22.4,22,23,22.2,21.3,23.5,22.8,22,22.8,22.3,20.6,23.4,21.8,22,23.2,22.1,21.8
64,24.2,22.6,24,22.1,23.4,22,23.4,22.6,23.5,24.3,20.2,23.1,23.2,25,22.7,22.9,23.5,23.1,25.5,22.7,23.6,23.3,24.3,23.3,24,23.5,23.1,23.4,24,22.9,22.7,21.3,23.4,21.8,22.8,22.1,23.8,22.3,24.8,23.8,23.2,23.8,23.1,21.4,23.3,21.4,22.7,22.4,24.6,22.7,24.5,23.3,23.8,22.3,22.5,22.1,22.5,23.2,22.4,24,22.1,23.7,23.2,22.3,23.5,20.7,21.5,20.4,21.7,20.8,21.9,21.4,22.7,22,22.6,23,22.6,21.8,22.1,20.5,21.6,22,21.2,20.3,23.1,22.5,22,22.9,22.3,21.4,23.5,22.8,22.1,22.8,22.3,20.6,23.4,21.8,22.1,23.2,22.1,21.8
65,24.2,22.6,24,22.2,23.5,22,23.4,22.6,23.5,24.3,20.2,23.1,23.2,25.1,22.7,22.9,23.5,23,25.5,22.7,23.7,23.4,24.4,23.3,24,23.5,23.1,23.4,24.1,22.9,22.8,21.3,23.4,21.8,22.8,22.1,23.8,22.3,24.9,23.8,23.2,23.8,23.1,21.5,23.3,21.4,22.7,22.4,24.6,22.7,24.6,23.3,23.8,22.4,22.5,22.1,22.5,23.3,22.4,24,22.1,23.7,23.2,22.4,23.5,20.7,21.5,20.4,21.8,20.8,21.9,21.5,22.7,22,22.6,23,22.6,21.8,22.1,20.5,21.6,22,21.2,20.3,23.1,22.5,22,23,22.3,21.4,23.5,22.8,22.1,22.8,22.3,20.6,23.4,21.8,22.1,23.2,22.1,21.8
66,24.2,22.6,24.1,22.2,23.5,22,23.4,22.6,23.5,24.4,20.2,23.2,23.2,25.1,22.7,22.9,23.5,23,25.6,22.7,23.7,23.4,24.4,23.3,24,23.5,23.2,23.5,24.1,23,22.8,21.3,23.4,21.9,22.8,22.2,23.9,22.4,24.9,23.8,23.2,23.9,23.2,21.5,23.3,21.4,22.7,22.4,24.6,22.7,24.6,23.3,23.8,22.4,22.5,22.1,22.5,23.3,22.4,24,22.1,23.7,23.2,22.4,23.5,20.7,21.5,20.4,21.8,20.8,21.9,21.5,22.7,22,22.6,23,22.6,21.8,22.2,20.5,21.6,22,21.2,20.3,23.1,22.5,22.1,22.9,22.3,21.4,23.5,22.8,22.1,22.8,22.3,20.6,23.4,21.8,22.1,23.2,22.1,21.9
67,24.2,22.6,24.1,22.2,23.5,22,23.4,22.7,23.5,24.4,20.3,23.2,23.2,25.1,22.8,23,23.6,23.1,25.6,22.7,23.7,23.4,24.4,23.3,24.1,23.6,23.2,23.5,24.1,23,22.8,21.3,23.5,21.9,22.8,22.2,23.9,22.4,25,23.9,23.3,23.9,23.2,21.5,23.4,21.5,22.7,22.4,24.6,22.8,24.6,23.4,23.8,22.4,22.6,22.1,22.5,23.3,22.4,24,22.1,23.7,23.2,22.4,23.5,20.7,21.5,20.4,21.8,20.8,22,21.6,22.7,22,22.6,23,22.6,21.8,22.2,20.5,21.6,22,21.2,20.3,23.1,22.5,22.1,23,22.3,21.4,23.5,22.8,22.1,22.8,22.2,20.6,23.4,21.8,22.1,23.2,22.1,21.9
68,24.2,22.7,24.1,22.3,23.6,22.1,23.4,22.7,23.5,24.4,20.3,23.2,23.2,25.1,22.8,23,23.6,23.1,25.6,22.7,23.8,23.4,24.4,23.4,24.1,23.6,23.2,23.5,24.1,23,22.8,21.4,23.5,21.9,22.8,22.2,23.9,22.4,25,23.9,23.3,23.9,23.3,21.5,23.4,21.5,22.7,22.4,24.7,22.8,24.6,23.4,23.8,22.4,22.6,22.1,22.5,23.3,22.4,24,22.2,23.8,23.2,22.4,23.5,20.7,21.5,20.4,21.8,20.9,22,21.5,22.7,22,22.6,23,22.6,21.9,22.2,20.5,21.7,22,21.2,20.3,23.1,22.5,22.1,23,22.3,21.4,23.5,22.9,22.1,22.8,22.3,20.6,23.5,21.8,22.1,23.2,22.1,21.9
69,24.3,22.7,24.1,22.3,23.6,22.1,23.5,22.7,23.6,24.4,20.3,23.2,23.3,25.2,22.8,23,23.6,23.1,25.6,22.8,23.8,23.5,24.5,23.4,24.1,23.6,23.2,23.5,24.1,23,22.8,21.3,23.5,21.9,22.9,22.2,24,22.5,25,23.9,23.3,24,23.3,21.5,23.4,21.5,22.7,22.4,24.7,22.8,24.6,23.4,23.8,22.4,22.6,22.1,22.5,23.3,22.4,24.1,22.2,23.8,23.2,22.4,23.5,20.7,21.5,20.4,21.8,20.9,22,21.6,22.7,22,22.6,23,22.6,21.9,22.2,20.6,21.7,22,21.2,20.3,23.1,22.6,22.1,23,22.3,21.5,23.5,22.9,22.1,22.8,22.3,20.6,23.4,21.8,22.2,23.3,22.1,21.9
70,24.3,22.8,24.2,22.3,23.6,22.1,23.5,22.7,23.6,24.5,20.3,23.2,23.3,25.2,22.9,23,23.6,23.1,25.6,22.8,23.8,23.5,24.5,23.4,24.1,23.6,23.3,23.6,24.1,23.1,22.8,21.4,23.6,21.9,22.9,22.2,24,22.5,25,23.9,23.4,24,23.3,21.5,23.4,21.5,22.7,22.4,24.7,22.9,24.7,23.4,23.8,22.4,22.6,22.2,22.5,23.4,22.4,24.1,22.2,23.8,23.3,22.4,23.6,20.7,21.5,20.5,21.8,20.9,22,21.6,22.7,22,22.6,23.1,22.6,21.9,22.2,20.6,21.7,22,21.2,20.3,23.1,22.6,22.1,23,22.3,21.5,23.5,22.9,22.1,22.8,22.3,20.7,23.4,21.8,22.2,23.3,22.1,21.9
